competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
All Out Games 2024,ANGELA TENG,Angela Teng,WOMEN BOOTCAMP,Women CHILL OUT,,15.666666666666666,11.015141094572204,0.6527777777777778,17.0,0.1985796069147537,LOW RISK
All Out Games 2024,CHRISTIAN LANDICHO,Christian Landicho,MEN SCALED,Men SWEAT OUT,Boombox,6.75,3.304037933599835,0.744235588972431,5.0,0.19758419342100636,LOW RISK
All Out Games 2025,TITO NIK & JOEY,"Hervinik Tan, ALEXANDER MILANIS, MARK BERNARDEZ",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],CFP,8.166666666666666,0.9831920802501751,0.9074074074074074,9.0,0.19756757404472078,LOW RISK
Love Fest 2025,FD & Associates,"Ivan Valcos, Jeff Ferrer",SCALED MM,SCALED MM,FITDAILY PH,22.666666666666668,0.5773502691896255,0.9855072463768115,23.0,0.19743875567626265,LOW RISK
Love Fest 2026,BUDOL,"Mark Garcia, Elijah Cea",SCALED MM,SCALED MM,SENTRO FORTIS CROSSFIT,19.0,1.7320508075688772,0.8260869565217391,23.0,0.19676414287446203,LOW RISK
All Out Games 2025,AISE! AISE! LATTE,"Keiths Suasba, RONNIE JAY SEBASTIAN, JOMAR TUAZON",TEAM SCALED MEN,Team SWEAT OUT [ Men ],CrossFit Pasig,13.333333333333334,2.422120283277993,0.7843137254901961,15.0,0.19550808622409332,LOW RISK
Love Fest 2025,Scout,"Francesca De Olazo, Mark Gabriel Gomez",BOOTCAMP MF,BOOTCAMP MF,ALARIC FITNESS CENTER,28.0,9.539392014169456,0.6666666666666666,31.0,0.1951313067138982,LOW RISK
All Out Games 2025,NIKKI ESTRADA,Nikki Ann Estrada,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,9.666666666666666,2.065591117977289,0.8055555555555555,11.0,0.19508263101605494,LOW RISK
Love Fest 2025,Miles and Muscles,"Angelou Joseph Gomez, Carla Ocampo",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT FORTBOX,29.0,6.557438524302,0.6904761904761906,33.0,0.1944578942212047,LOW RISK
All Out Games 2025,FLEXBOIZ,"Kenneth Santos, CHESTER LEE ANGELES, FRANCISCO LUIS GONZALEZ",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Corsano Fitness,20.666666666666668,5.8878405775518985,0.6984126984126985,26.0,0.1943486658411429,LOW RISK
Love Fest 2025,Team ALmighty,"Al Baljon, Arcee Baljon",BOOTCAMP MF,BOOTCAMP MF,ACTIVATE,41.666666666666664,0.5773502691896263,0.9920634920634921,,0.19416063283292231,LOW RISK
All Out Games 2024,DEOMS TOMOL,Deoms Tomol,MASTERS MEN OPEN RX,Masters Men Open ALL OUT,Crossfit Infinitas,5.0,1.7320508075688772,0.8333333333333334,4.0,0.19314095446866492,LOW RISK
All Out Games 2025,GARAGE GRIT GURLS,"ABBY ALEJANDRE, SIG BARINAGA, SEDI SEBASTIAN",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],GARAGE GRIT CROSSFIT,22.0,4.09878030638384,0.7333333333333334,24.0,0.19217093408745684,LOW RISK
Love Fest 2026,ZAURvivors,"Zara Bona, Laur Ultra",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT FORTBOX,22.666666666666668,11.372481406154654,0.6666666666666666,26.0,0.19091402579793731,LOW RISK
Love Fest 2025,PaoNix,"Paolo Bisuña, Nicole Rodriguez",BOOTCAMP MF,BOOTCAMP MF,ALL OUT FITNESS,28.333333333333332,10.408329997330663,0.6746031746031745,32.0,0.18899498722511335,LOW RISK
All Out Games 2024,TEAM 3GEN,"Thesanie Joy Dejano, Berniece  Almendras, Raquel Kaye Klepp",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Subtero Underground,14.2,6.496152707564686,0.7024777327935222,14.0,0.18878166302725358,LOW RISK
Love Fest 2026,"Kneens Out, Thes Up","Kneena Seveses Martinez, Thesanie Joy Dejaño",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT SUBTERO UNDERGROUND,22.666666666666668,12.662279942148386,0.6666666666666666,25.0,0.18862493434016783,LOW RISK
Love Fest 2026,Barbellas,"Gel Abogado, Bea Manzano",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT CABALEN,28.0,2.0,0.823529411764706,32.0,0.188235294117647,LOW RISK
Love Fest 2026,Team AK,"Red Kanapi, Henry Kanapi",BOOTCAMP MM,BOOTCAMP MM,NONE,25.666666666666668,7.637626158259734,0.6936936936936937,29.0,0.18788491793474477,LOW RISK
All Out Games 2024,MIKO CARREON,Miko  Carreon,MEN SCALED,Men SWEAT OUT,,14.666666666666666,5.8594652770823155,0.711779448621554,16.0,0.18784546318296386,LOW RISK
All Out Games 2024,PAOLO NOLASCO,Paolo Nolasco,MEN SCALED,Men SWEAT OUT,,14.666666666666666,4.932882862316248,0.7268170426065163,13.0,0.18715711549795078,LOW RISK
Love Fest 2025,Ageless Tito & Tita,"Aencille Santos, James Lagarto",RX MF,RX MF,FITDAILY PH,6.333333333333333,1.1547005383792515,0.9047619047619048,7.0,0.186849532160374,LOW RISK
Love Fest 2026,Kargaderos,"Ernalin Garanganao Costiniano, Rex Conrad Vasquez Longakit",BOOTCAMP MX,BOOTCAMP MX,FITBOX 6100 TRAINING GROUNDS,44.333333333333336,1.1547005383792526,0.9047619047619048,47.0,0.18684953216037392,LOW RISK
All Out Games 2025,"W.I.R U, HIR NA ME","RICOY PADERNAL, Adrian Leo Lapa, WILSON SANTOS",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],F45 Makati,20.333333333333332,9.912954487269005,0.6829365079365081,25.0,0.18602201004319938,LOW RISK
Love Fest 2026,FD Tender Juicy,"James Bryan Lagarto, Raymond Bongato",BOOTCAMP MM,BOOTCAMP MM,FITDAILY PH,25.666666666666668,8.144527815247079,0.6936936936936937,30.0,0.18595965842724688,LOW RISK
All Out Games 2025,BEASTLY BOIZ,"MARLON SUELTO, RAUL FLORES JR, Matthew Dara",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],,21.5,5.0099900199501395,0.7281746031746031,27.0,0.1858295866278454,LOW RISK
Love Fest 2026,LAKAN ng Puso Ko,"Borky Perida, Camille Tijamo",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT LAKAN,35.666666666666664,5.033222956847165,0.7278911564625851,41.0,0.18577908835997392,LOW RISK
Love Fest 2025,DAN-DE-LIONS,"Arvin Lagaso, Dan Teves",BOOTCAMP MM,BOOTCAMP MM,SENTRO FORTIS CROSSFIT,29.0,2.0,0.8285714285714286,31.0,0.18571428571428567,LOW RISK
Love Fest 2025,O Bak Lah!,"Tj Simeon, Jr Agra",BOOTCAMP MM,BOOTCAMP MM,OPTIMUM ATHLETICS,30.333333333333332,1.5275252316519465,0.8666666666666667,32.0,0.18535984378835468,LOW RISK
Love Fest 2026,FitdailyPH,"Anthony Cuadra, Josh Nieva",RX MM,RX MM,FITDAILY PH,8.666666666666666,1.5275252316519468,0.8666666666666667,10.0,0.18535984378835466,LOW RISK
Love Fest 2026,#TeamHalfChicken,"Isabelle Braza, Jak Relucio",RX MX,RX MX,HMD,8.666666666666666,1.5275252316519468,0.8666666666666667,10.0,0.18535984378835466,LOW RISK
All Out Games 2024,FORTBOX BEYBIS,"Clark Francis Dela Riva, Makin Malabag, Raniel Miranda",MEN TEAM SCALED,Men Team SWEAT OUT,,14.0,5.70087712549569,0.7212121212121212,17.0,0.1841641977319936,LOW RISK
Love Fest 2026,TEAM DI MAGKASUNDO,"Angela Marie Teng, Mark Jason Ignacio",SCALED MX,SCALED MX,WHATTHEEFF,13.666666666666666,1.1547005383792515,0.9111111111111111,15.0,0.18367492898577084,LOW RISK
Love Fest 2025,Dumplings,"Angeline Cokeng, Stephie Reyes",BOOTCAMP FF,BOOTCAMP FF,FITDAILY PH,21.333333333333332,9.814954576223638,0.6881720430107526,23.0,0.1836533460421806,LOW RISK
Love Fest 2025,Blue Eagles,"Adrian Martin Santos, Nicole Respecia",SCALED MF,SCALED MF,CROSSFIT INFINITAS,15.0,1.0,0.9375,16.0,0.18125,LOW RISK
Love Fest 2026,Burgers and Burpees,"Bryan Joshua Sensontic, Steve James Alesna",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT SUBTERO,25.666666666666668,9.71253485622231,0.6936936936936937,28.0,0.18115772947672484,LOW RISK
All Out Games 2024,MP FERNANDEZ,Mp Fernandez,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,Abraga Fitness Center,7.25,3.2015621187164243,0.78125,8.0,0.1807770146610732,LOW RISK
All Out Games 2024,MATTHEW DESHAWN MANGILOG,Matthew Deshawn Mangilog,MEN SCALED,Men SWEAT OUT,FitBox 6100 Training Grounds,20.666666666666668,0.5773502691896263,1.0192147034252297,21.0,0.18058502715205352,LOW RISK
All Out Games 2024,BARNBROS,"Kane Errol Manusig, Bryan Chung, Andrew Tolentino",MEN TEAM BOOTCAMP,Men Team CHILL OUT,Barn Fitness,19.5,9.746794344808963,0.6961484593837535,20.0,0.1798410714085774,LOW RISK
All Out Games 2024,BARAKO BALLZ 2.0,"Joshua Daniel Miranda, Alan Gabriel Diaz, Kenji Ikeo",MEN TEAM SCALED,Men Team SWEAT OUT,,16.333333333333332,4.932882862316247,0.7424242424242425,16.0,0.17935351558908763,LOW RISK
Love Fest 2025,Iskolars ni Eugene,"Patrick Ian Limpin, Viann Montalba",BOOTCAMP MM,BOOTCAMP MM,INSPIRE TRAINING PH,33.0,1.0,0.9428571428571427,34.0,0.17857142857142863,LOW RISK
All Out Games 2024,LOKAL JUSTICE,"Martin Garcia, Hans Go, michael hernandez",MEN TEAM SCALED,Men Team SWEAT OUT,Lokal Active,14.75,5.560275772537426,0.734375,18.0,0.1785422849056678,LOW RISK
Love Fest 2026,AlaMoms,"Jax dela Peña, Richelle Sikat",BOOTCAMP FF,BOOTCAMP FF,ALAKAI CROSSFIT,23.666666666666668,10.408329997330664,0.6960784313725491,27.0,0.17825735884042607,LOW RISK
All Out Games 2024,ELIJAH CEA,Elijah Cea,MEN SCALED,Men SWEAT OUT,Infinitas,16.0,3.0,0.7936507936507936,17.0,0.1781746031746032,LOW RISK
All Out Games 2025,POWER PUFF,"Cris Miranda, MICHELLE ANGELES, SHAILA MATEO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Corsano Fitness,21.5,7.231873892705818,0.7166666666666667,23.0,0.1781103736415545,LOW RISK
Love Fest 2026,Sammyeeaahhh,"Auvrey Reyes, Carl Buzon",SCALED MX,SCALED MX,CROSSFIT FORTBOX,11.666666666666666,3.5118845842842465,0.7777777777777778,14.0,0.17760217363628233,LOW RISK
All Out Games 2024,SOLID FORTBOX,"Velden Lim, Errol Orellana, Josh Fernandez",MEN TEAM SCALED,Men Team SWEAT OUT,CF Fortbox,20.333333333333332,1.1547005383792517,0.9242424242424243,15.0,0.17710927242011423,LOW RISK
All Out Games 2024,BRODIEHOOD,"Angelo Villegas, Juno Figueroa, Ralph Ravalo",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,19.0,10.03327796219494,0.7003851540616246,22.0,0.17699789175171426,LOW RISK
All Out Games 2024,CARLO JOSE RANDE MERCADO,Carlo jose rande  Mercado,MEN SCALED,Men SWEAT OUT,Barn fitness,15.0,5.196152422706632,0.744360902255639,15.0,0.17623669221110316,LOW RISK
All Out Games 2024,MCM REPUBLIKA,"Clarisse  Caw, Michelle Agbanlog, Monica Eustaquio",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,25.0,0.0,1.2477732793522267,,0.17611336032388664,LOW RISK
All Out Games 2025,ANTEAM,"MONIK MABUGAT, RUBY JANE SIA-ISLA, ZARA BONA",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,22.5,4.969909455915671,0.75,25.0,0.1752520184293123,LOW RISK
Love Fest 2025,Shiminet Like Us,"Nik Tan, Cyril Tablante",SCALED MM,SCALED MM,CROSSFIT PASIG,20.0,1.7320508075688772,0.8695652173913043,21.0,0.17502501243967944,LOW RISK
All Out Games 2024,CLEAN & J.A.K.,"Kate Angeles, Angelica Dela Cruz, Jona Bisuña",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,17.0,4.96655480858378,0.7526315789473684,15.0,0.17396448274780033,LOW RISK
Love Fest 2025,Bini Manoys,"Keith Suasba, Eugene Escobañas",SCALED MM,SCALED MM,CROSSFIT PASIG,18.0,3.605551275463989,0.7826086956521738,19.0,0.1738344340605128,LOW RISK
Love Fest 2026,MikMik Pow(d)er,"Mark Israel Marasigan, Mikie Mitsuhashi",BOOTCAMP MX,BOOTCAMP MX,CORSANO FITNESS,35.0,8.717797887081348,0.7142857142857143,38.0,0.17372833440546823,LOW RISK
Love Fest 2026,Just This M.F.ers,Ferds Madrazo,SCALED MM,SCALED MM,LOKAL ACTIVE,17.333333333333332,5.033222956847167,0.7536231884057972,18.0,0.1729130723883678,LOW RISK
Love Fest 2026,Team Pancake 🥞,"Ariz Loriz Ramos, Kim Kyle Ramos",BOOTCAMP MX,BOOTCAMP MX,ALL OUT CROSSFIT,35.333333333333336,8.082903768654761,0.7210884353741497,40.0,0.17248486724447584,LOW RISK
Love Fest 2026,WODmanizer,"Eric Ratonel, RJ Topacio",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,28.666666666666668,4.04145188432738,0.7747747747747749,31.0,0.17211927991467002,LOW RISK
Love Fest 2026,DaNisaur,"Nigelle Vittali, Nigelle",BOOTCAMP FF,BOOTCAMP FF,ALL OUT CROSSFIT,26.333333333333332,4.163331998932266,0.7745098039215687,30.0,0.17084711434613484,LOW RISK
Love Fest 2026,Honeybaby,"Lique Dimayuga, Jejomar Dimayuga",BOOTCAMP MX,BOOTCAMP MX,COMRADE FITNESS,34.333333333333336,13.279056191361391,0.7006802721088435,35.0,0.17066965590798366,LOW RISK
Love Fest 2026,Beauty and the Beast Mode,"Roy Guntalilib, Fiona Guntalilib",BOOTCAMP MX,BOOTCAMP MX,SENTRO FORTIS CROSSFIT,35.333333333333336,8.736894948054104,0.7210884353741497,39.0,0.1702664259113707,LOW RISK
Love Fest 2026,If I lose Migself Chiunight,"Miguel Mendoza, EG Chiu",SCALED MM,SCALED MM,SENTRO FORTIS CROSSFIT,17.666666666666668,4.618802153517007,0.7681159420289855,19.0,0.16933419190624996,LOW RISK
Love Fest 2025,Keep Calm-a and Finish Strong,"RAY CALMA, Loida Calma",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT LATTESTONE,30.666666666666668,8.144527815247079,0.7301587301587302,34.0,0.16772714019472862,LOW RISK
All Out Games 2024,DA VARN,"Rhian Daphne Canda, Vanessa Sagmit, Bernice Ann  Tablante",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,15.5,3.3166247903553994,0.8046153846153846,17.0,0.1671910514029697,LOW RISK
Love Fest 2026,AdiDan,"Dan Forth Cadangan, Adriane Placido",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,29.333333333333332,3.785938897200183,0.7927927927927928,32.0,0.1662872287906077,LOW RISK
All Out Games 2024,ANGEL LUIS VELOSO,Angel Luis Veloso,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,,7.333333333333333,3.0550504633038935,0.8166666666666668,,0.16564848334560678,LOW RISK
Love Fest 2026,Academic Achievers,Amidala Gabrielle Quisumbing,BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,26.0,5.291502622129181,0.7647058823529411,28.0,0.16533042129163145,LOW RISK
Love Fest 2026,Kieffy Ni Maica,"Kieffer Mark Cruz, Maria Angelica Legaspi",BOOTCAMP MX,BOOTCAMP MX,OPTIMUM ATHLETICS PH,39.333333333333336,3.511884584284247,0.8027210884353742,43.0,0.16513051830748415,LOW RISK
All Out Games 2025,CLEAN JERKS & A BITCH,"Louie Angelo Alviedo, KRIS PALMARES, ANTONIO DEL ROSARIO",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Crossfit Fortbox,13.333333333333334,4.273952113286562,0.7843137254901961,16.0,0.1647264751305372,LOW RISK
All Out Games 2024,JEMIE UMALI,Jemie Umali,WOMEN BOOTCAMP,Women CHILL OUT,CrossFit Fort888 /FortBox,18.333333333333332,5.507570547286101,0.7638888888888888,22.0,0.16415570888007253,LOW RISK
Love Fest 2026,STEEL Warriors,"James Adams, Gabriel Jones",SCALED MM,SCALED MM,STEEL ATHLETICS,18.333333333333332,3.785938897200183,0.7971014492753623,21.0,0.16413290054932295,LOW RISK
Love Fest 2025,Meowah,Jumyda Quiazon,SCALED MF,SCALED MF,TWTMVMNT X LUALU FITNESS,12.666666666666666,4.163331998932265,0.7916666666666666,15.0,0.16226868297358585,LOW RISK
All Out Games 2025,OA! G NA G!,"Giselle Milanis, Clarice Nablo, KRIZIA BONDAD",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],CrossFit pasig,25.166666666666668,2.714160398109638,0.8388888888888889,27.0,0.16132751148742328,LOW RISK
All Out Games 2024,RFCHIKAY PA RIN,"Adrien Don Aran, Siel Evangelista, JM  Orlino",MEN TEAM SCALED,Men Team SWEAT OUT,,12.0,6.879922480183431,0.7537878787878788,11.0,0.1611775011252339,LOW RISK
All Out Games 2025,KAMBAL TUKO,"JAN ASHLEY BUNANIG, TED PLATON, JAN ARIES BUNANIG",TEAM SCALED MEN,Team SWEAT OUT [ Men ],,14.5,2.4289915602982237,0.8529411764705882,17.0,0.16101869096663796,LOW RISK
Love Fest 2025,Hakuna Tabata,"Rina Hizon, Gyn Hizon",BOOTCAMP FF,BOOTCAMP FF,ALAKAI CROSSFIT,25.666666666666668,3.0550504633038935,0.8279569892473119,28.0,0.16000332205528423,LOW RISK
All Out Games 2025,BAZOOKA SISTERS,"Danielle Louise Prado, Lilibeth Diane Yu, Charlene  Co",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Beastly Land,23.0,6.0,0.7666666666666666,26.0,0.15952380952380954,LOW RISK
Love Fest 2025,Your Pace or Mine?,"Rikka Sarcon, Neil Patrick Perales",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT SUBTERO UNDERGROUND,31.0,9.539392014169456,0.7380952380952381,35.0,0.15941702099961244,LOW RISK
Love Fest 2026,SEOUL SISTERSSS,"Jane Anaviso, Dona Piquero",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT PASIG,27.0,4.358898943540674,0.7941176470588235,31.0,0.15892282552959947,LOW RISK
Love Fest 2026,Classroom Cleaners,"Jade Papa, Philip Galiza",BOOTCAMP MX,BOOTCAMP MX,ALL OUT CROSSFIT,36.666666666666664,8.504900548115383,0.7482993197278911,42.0,0.15741300599261446,LOW RISK
Love Fest 2026,BiBaMax,Don Banan,RX MM,RX MM,ALAKAI CROSSFIT,8.666666666666666,2.3094010767585034,0.8666666666666667,9.0,0.1573175104422553,LOW RISK
All Out Games 2024,ROMULO JR IGNACIO,Romulo Jr  Ignacio,MEN BOOTCAMP,Men CHILL OUT,,19.666666666666668,4.932882862316247,0.7866666666666667,16.0,0.15723230346787553,LOW RISK
Love Fest 2025,Team TJ,"Jay Rodriguez, Tony Dizon",BOOTCAMP MM,BOOTCAMP MM,SENTRO FORTIS CROSSFIT,32.333333333333336,1.5275252316519468,0.9238095238095237,33.0,0.15678841521692613,LOW RISK
All Out Games 2024,REPUNZELS ,"Freshney Bautista, Larian Sauce, Maxine  Ocampo",WOMEN TEAM SCALED,Women Team SWEAT OUT,Grindbox,10.0,1.7320508075688772,0.9090909090909092,10.0,0.15526216658987702,LOW RISK
All Out Games 2025,SAKADA GIRLIES ,"CHRISTINE MONTENEGRO, ETHEL BANIEL, AIRA BLESS MORENO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,26.166666666666668,2.3166067138525404,0.8722222222222222,28.0,0.1543427852604375,LOW RISK
All Out Games 2024,CARLA SHERINE SARMIENTO,Carla Sherine Sarmiento,WOMEN BOOTCAMP,Women CHILL OUT,Strength Ground CrossFit,21.333333333333332,2.081665999466133,0.8888888888888888,20.0,0.1529054955075075,LOW RISK
All Out Games 2024,PIERRE NAVASERO,Pierre Navasero,MEN RX,Men ALL OUT,,8.25,0.5000000000000001,1.0944444444444446,8.0,0.1527777777777777,LOW RISK
All Out Games 2024,JOSE PAOLO GUERRERO,Jose Paolo Guerrero,MEN SCALED,Men SWEAT OUT,,17.0,4.242640687119285,0.8095238095238095,18.0,0.15246116618725908,LOW RISK
Love Fest 2026,Mama's Angels,Alona Hicana,SCALED FF,SCALED FF,SENTRO FORTIS CROSSFIT,9.666666666666666,2.309401076758503,0.8787878787878788,10.0,0.1512569043816493,LOW RISK
Love Fest 2025,Team Tai Fung,"Jalen Chua, Justin Co",BOOTCAMP MM,BOOTCAMP MM,FITDAILY PH,27.0,7.211102550927978,0.7714285714285714,29.0,0.1508216116441142,LOW RISK
Love Fest 2026,The Salarymen,"Carlos Lazo, Ralph Joseph Ravalo",SCALED MM,SCALED MM,CROSSFIT FORTBOX,18.0,6.244997998398398,0.7826086956521738,20.0,0.15010353110863728,LOW RISK
Love Fest 2025,JanMig Light,"Miguel Mendoza, Jhoanna Jimenez",BOOTCAMP MF,BOOTCAMP MF,SENTRO FORTIS CROSSFIT,37.666666666666664,2.0816659994661335,0.8968253968253967,40.0,0.14893724153925353,LOW RISK
Love Fest 2026,Endorphriends,"Janelle Malaya, Jasmine Cruz",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,26.333333333333332,7.371114795831994,0.7745098039215685,29.0,0.1485826187657707,LOW RISK
Love Fest 2025,ALL IN,"Yves Bondoc, Aira Bristol",BOOTCAMP MF,BOOTCAMP MF,ALL OUT FITNESS,35.0,3.605551275463989,0.8333333333333334,38.0,0.14847211521993303,LOW RISK
Love Fest 2025,Hargie,"Harjean Silvestre, Angie Alcansado",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,24.333333333333332,6.506407098647712,0.7849462365591399,26.0,0.14749273969448604,LOW RISK
Love Fest 2025,Kats Up,"Cattleya Ann Tejares, Katrina Elaine Usal",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,24.0,7.937253933193772,0.7741935483870969,25.0,0.14647058354771175,LOW RISK
Love Fest 2025,Tiger Moms,"Renalyn Jane Tan Arabit, Anna Katrina Velilla Milan",BOOTCAMP FF,BOOTCAMP FF,SWEAT STADIUM FITNESS,25.333333333333332,4.618802153517007,0.8172043010752689,27.0,0.14479001238310826,LOW RISK
All Out Games 2025,HAPPY THREE FRIENDS,"LESTER CATIPAN, Jimuel Argana, PRINZ SOTTO JR.",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Comrade Fitness,26.833333333333332,2.136976056643281,0.9051587301587302,30.0,0.14305413501212583,LOW RISK
Love Fest 2025,Ring Rows & Churros,"Manolo Martinez, Karen Martinez",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT SUBTERO UNDERGROUND,32.333333333333336,9.81495457622364,0.7698412698412698,37.0,0.14281873262692202,LOW RISK
Love Fest 2025,Mga mangahàs,"Gabrielle Ruth Bascuña, Raquel Camille Mangahas-Sanchez",BOOTCAMP FF,BOOTCAMP FF,GRIND ATHLETICS,28.333333333333332,2.081665999466133,0.913978494623656,30.0,0.14036069264012394,LOW RISK
Love Fest 2025,Team Grail Papis,"Cj Villapando, Chino Burayag",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT GRAIL,29.0,4.58257569495584,0.8285714285714286,30.0,0.1394529211386233,LOW RISK
Love Fest 2026,Team BYW,"Ivan Valcos, Dale Dellosa",SCALED MM,SCALED MM,FITDAILY PH,18.666666666666668,5.773502691896258,0.8115942028985508,22.0,0.13849312971264865,LOW RISK
Love Fest 2026,KARGADOLLS,"Mae Montero, Evan Pactor",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,32.666666666666664,1.5275252316519468,0.9607843137254902,33.0,0.1383010202589429,LOW RISK
All Out Games 2024,SHAYNE EDELYNE CHUA,shayneqchua,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,,8.0,0.0,1.3333333333333333,,0.13333333333333336,LOW RISK
All Out Games 2024,HAKUNA MA-THUNDERS!,"Nik Tan, Xander Dalisay, Rommel Tejido",MEN TEAM SCALED,Men Team SWEAT OUT,,18.5,2.0816659994661326,0.9303977272727273,21.0,0.1321510763155883,LOW RISK
All Out Games 2025,PEDE NA TO,"MICA PERRERAS, ADE DE LA CRUZ, RONA DONATO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,27.5,2.345207879911715,0.9166666666666666,30.0,0.13134719199411432,LOW RISK
All Out Games 2025,BCC,"JV Calanoc, CLARENCE CLACIO, Brian Black",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Grail,27.6,2.302172886644268,0.9199999999999999,29.0,0.13084927116122802,LOW RISK
Love Fest 2026,Eng Bhie Tin,"John Kuan Ken, Ralph Yson",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,29.666666666666668,8.504900548115382,0.8018018018018017,33.0,0.13066176495565918,LOW RISK
All Out Games 2024,THE GREAT GYATTS BE,"DJ Candao, Mike Timajo, Jerry Arrieta",MEN TEAM SCALED,Men Team SWEAT OUT,CrossFit Cranium,13.75,6.13052471924984,0.8238636363636364,14.0,0.1301408218849231,LOW RISK
Love Fest 2026,Midlife Rice Please,"Warren Habaluyas, Jaymee Habaluyas",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT FORTBOX,40.333333333333336,7.6376261582597325,0.8231292517006802,44.0,0.12316713893125153,LOW RISK
Love Fest 2025,Team Yes Ma’an,"Francesca Valdes-Bonafe, Marvin Bonafe",BOOTCAMP MF,BOOTCAMP MF,,36.666666666666664,4.041451884327381,0.873015873015873,39.0,0.12299873079412094,LOW RISK
Love Fest 2026,S&R,"James Salamat, Erickson Refendor",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT PASIG,34.0,2.6457513110645907,0.918918918918919,36.0,0.12282810609377004,LOW RISK
Love Fest 2026,Zio Loves Zia Forever <3,"Juno Figueroa, Zia Grimares",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT FORTBOX,42.333333333333336,4.725815626252608,0.8639455782312925,46.0,0.12042149312853107,LOW RISK
Love Fest 2026,Baby Daddy,"Ronald Darby Chiongbian, Kristoff Chiongbian",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT SUBTERO UNDERGROUND,33.0,3.605551275463989,0.891891891891892,35.0,0.11919283594065373,LOW RISK
All Out Games 2025,DREAM 3-YO,"JAIRA MITRA, JOY APILADO, Krizia Gonzales",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,25.0,7.37563556583431,0.8333333333333334,,0.11915151066948113,LOW RISK
Love Fest 2025,Team Pasco,"Renee Pasco, Elise Pasco",BOOTCAMP FF,BOOTCAMP FF,SENTRO FORTIS CROSSFIT,27.0,4.58257569495584,0.8709677419354839,29.0,0.11825476445659566,LOW RISK
All Out Games 2024,KIMCHISILOG,"Dana Kwon, Rio Cruz, Akiko Abad",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,,20.0,4.69041575982343,0.8694736842105263,22.0,0.11798338303507155,LOW RISK
All Out Games 2024,REBELDE NG PUTING KAHOY,"Emmanuel Napalang, John Manuel III Ramos, Sean Sacdalan",MEN TEAM SCALED,Men Team SWEAT OUT,1Rebel Fitness,18.5,3.1091263510296048,0.9133522727272727,19.0,0.11633208347969612,LOW RISK
